plot_id,user_id,location_id,plot_name,area_sq_m,soil_type,sunlight_exposure,is_active
405,9,1,Experiment Zone 25,212.84,Heavy (clay),Full Shade,0
406,3,6,West Orchard 18,452.36,Heavy (clay),Partial Sun,1
407,6,7,West Orchard 49,210.64,Medium,Partial Shade,1
408,7,3,East Field 35,675.44,Light (sandy),Full Shade,0
409,1,7,Bamboo Grove 2,534.2,Heavy (clay),Full Shade,0
410,6,9,Rose Garden 5,666.34,Medium,Partial Sun,1
411,10,7,Front Lawn 26,981.08,Light (sandy),Partial Shade,0
412,2,2,Medicinal Herbs 20,733.23,Heavy (clay),Full Shade,0
413,9,2,Herb Spiral 15,617.72,Medium,Partial Sun,1
414,2,4,South Field 43,513.32,Medium,Full Shade,0
415,6,10,Test Strip 11,364.77,Medium,Partial Sun,0
416,9,4,Green Roof Bed 49,35.65,Heavy (clay),Full Shade,1
417,7,4,Succulent Bed 11,641.38,Medium,Full Shade,1
418,9,2,Bamboo Grove 29,595.97,Medium,Full Sun,1
419,5,3,Front Lawn 33,565.53,Heavy (clay),Full Shade,1
420,10,10,Hydroponic Trial 7,849.21,Heavy (clay),Partial Shade,1
421,4,2,Flower Research 8,649.42,Heavy (clay),Partial Sun,0
422,2,4,Medicinal Herbs 37,18.82,Heavy (clay),Partial Sun,0
423,3,2,Medicinal Herbs 42,527.45,Heavy (clay),Partial Shade,0
424,7,10,Rose Garden 40,116.08,Heavy (clay),Full Shade,1
425,6,1,West Orchard 45,893.63,Heavy (clay),Full Shade,1
426,5,10,Compost Test Plot 38,274.09,Heavy (clay),Partial Sun,1
427,2,2,Central Plot 19,958.95,Light (sandy),Partial Shade,1
428,6,10,Blueberry Plot 4,689.71,Heavy (clay),Partial Shade,1
429,10,2,Herb Spiral 13,828.27,Light (sandy),Partial Sun,0
430,5,10,Rose Garden 18,417.93,Medium,Partial Shade,1
431,9,8,Shade Grove 17,881.27,Heavy (clay),Full Sun,0
432,2,3,Rain Garden 23,606.32,Heavy (clay),Partial Shade,1
433,9,7,Rose Garden 3,44.84,Light (sandy),Partial Shade,0
434,2,1,Flower Research 24,897.87,Heavy (clay),Partial Sun,1
435,9,4,Grass Restoration 23,809.89,Medium,Partial Sun,1
436,1,4,East Field 50,708.85,Light (sandy),Full Sun,1
437,10,3,Fungi Patch 44,129.44,Medium,Partial Sun,1
438,10,7,Rain Garden 33,586.48,Heavy (clay),Partial Sun,0
439,1,8,Rain Garden 41,63.89,Light (sandy),Partial Sun,1
440,6,5,Central Plot 40,854.53,Medium,Full Shade,0
441,10,5,Community Bed B 8,894.27,Heavy (clay),Full Sun,0
442,4,7,West Orchard 47,940.92,Medium,Full Sun,0
443,1,8,Hydroponic Trial 35,90.47,Heavy (clay),Full Sun,1
444,3,4,Wildflower Strip 22,449.37,Heavy (clay),Full Sun,0
445,1,4,Shade Grove 26,668.86,Medium,Full Sun,0
446,2,5,Shade Grove 44,837.68,Light (sandy),Partial Sun,1
447,3,4,North Orchard 2,141.62,Light (sandy),Partial Sun,1
448,10,7,Wildflower Strip 32,999.43,Medium,Partial Sun,0
449,5,4,Rain Garden 48,570.21,Medium,Full Sun,1
450,5,3,South Field 35,568.32,Medium,Partial Shade,0
451,6,7,West Orchard 48,440.49,Heavy (clay),Full Shade,1
452,5,9,Central Plot 3,963.55,Heavy (clay),Full Sun,0
453,3,7,Test Strip 18,197.71,Medium,Partial Shade,1
454,3,2,Succulent Bed 21,789.22,Light (sandy),Full Sun,1
455,4,9,Blueberry Plot 2,168.49,Light (sandy),Full Sun,0
456,9,5,Vegetable Patch 22,593.15,Light (sandy),Partial Shade,1
457,8,2,Rain Garden 37,96.53,Medium,Full Shade,0
458,4,3,Bamboo Grove 2,111.35,Heavy (clay),Full Sun,0
459,1,3,Medicinal Herbs 39,851.34,Medium,Full Sun,0
460,5,2,Community Bed B 26,684.44,Heavy (clay),Full Shade,1
461,9,10,Blueberry Plot 39,821.54,Medium,Partial Sun,1
462,4,6,Rain Garden 39,996.3,Light (sandy),Partial Sun,1
463,10,5,Herb Spiral 47,660.55,Heavy (clay),Partial Sun,1
464,5,2,Rose Garden 17,113.33,Medium,Full Sun,0
465,4,10,Tulip Rows 39,535.1,Light (sandy),Full Sun,0
466,9,1,South Field 5,674.27,Heavy (clay),Full Shade,1
467,6,2,Wildflower Strip 42,30.54,Heavy (clay),Partial Sun,0
468,8,5,Experiment Zone 23,134.28,Medium,Partial Shade,0
469,10,1,Succulent Bed 49,595.53,Medium,Partial Shade,1
470,9,3,Fungi Patch 26,722.71,Medium,Full Sun,0
471,3,1,Flower Research 4,287.81,Heavy (clay),Partial Shade,0
472,2,1,Fungi Patch 8,42.55,Light (sandy),Partial Sun,1
473,3,1,Rain Garden 29,852.95,Heavy (clay),Full Shade,1
474,6,1,Experiment Zone 11,653.06,Heavy (clay),Full Sun,0
475,2,10,Experimental Plot 19,394.99,Medium,Partial Shade,0
476,5,9,Test Strip 4,517.73,Heavy (clay),Full Sun,0
477,7,8,West Orchard 37,903.3,Heavy (clay),Full Shade,0
478,8,3,Tree Nursery 15,896.14,Heavy (clay),Full Sun,1
479,4,8,Rain Garden 12,532.34,Medium,Full Sun,1
480,6,7,Cactus Corner 36,153.43,Light (sandy),Partial Shade,1
481,3,10,Compost Test Plot 1,156.17,Heavy (clay),Partial Shade,0
482,5,9,Tree Nursery 17,616.72,Medium,Partial Shade,1
483,8,6,Shade Grove 46,149.86,Light (sandy),Partial Sun,1
484,2,10,Hydroponic Trial 5,524.67,Light (sandy),Partial Shade,0
485,3,8,Blueberry Plot 49,457.13,Medium,Full Sun,1
486,1,8,East Field 26,473.56,Medium,Full Shade,0
487,5,9,Medicinal Herbs 19,168.55,Heavy (clay),Partial Shade,0
488,1,5,East Field 35,930.66,Heavy (clay),Full Shade,0
489,3,2,Bamboo Grove 35,758.15,Heavy (clay),Partial Shade,1
490,2,4,Tree Nursery 39,795.99,Medium,Partial Sun,0
491,5,10,South Field 7,689.92,Medium,Full Sun,1
492,8,7,West Orchard 24,575.1,Heavy (clay),Full Sun,1
493,6,4,West Orchard 43,939.57,Heavy (clay),Full Sun,0
494,1,2,Vegetable Patch 34,546.26,Light (sandy),Partial Shade,0
495,10,8,Fungi Patch 41,156.65,Medium,Partial Sun,1
496,9,7,Shade Grove 5,83.81,Medium,Partial Shade,0
497,7,9,Shade Grove 37,354.09,Light (sandy),Full Sun,0
498,8,7,Rose Garden 16,662.77,Light (sandy),Full Shade,1
499,8,8,Blueberry Plot 45,610.09,Medium,Partial Shade,1
500,1,6,Hydroponic Trial 25,327.45,Heavy (clay),Full Shade,1
